metric,value,step
epoch_AverageVolume,0.7550455927848816,84.0
epoch_AverageVolume,0.7613428235054016,85.0
epoch_AverageVolume,0.7654845118522644,86.0
epoch_AverageVolume,0.7581726908683777,87.0
epoch_AverageVolume,0.7689715623855591,88.0
epoch_AverageVolume,0.7633694410324097,89.0
epoch_AverageVolume,0.7579071521759033,90.0
epoch_AverageVolume,0.761039674282074,91.0
epoch_AverageVolume,0.7644079327583313,92.0
epoch_AverageVolume,0.7630019783973694,93.0
epoch_AverageVolume,0.7566035389900208,94.0
epoch_AverageVolume,0.7655829191207886,95.0
epoch_AverageVolume,0.7652174830436707,96.0
epoch_AverageVolume,0.7647457718849182,97.0
epoch_AverageVolume,0.7656413912773132,98.0
epoch_AverageVolume,0.7653013467788696,99.0
epoch_AverageVolume,0.7673190236091614,100.0
epoch_AverageVolume,0.7684810757637024,101.0
epoch_AverageVolume,0.767402172088623,102.0
epoch_AverageVolume,0.7674831748008728,103.0
epoch_AverageVolume,0.7696585059165955,104.0
epoch_AverageVolume,0.7716719508171082,105.0
epoch_AverageVolume,0.7697216868400574,106.0
epoch_AverageVolume,0.769162118434906,107.0
epoch_AverageVolume,0.7671862840652466,108.0
epoch_AverageVolume,0.7694095969200134,109.0
epoch_AverageVolume,0.7731280326843262,110.0
epoch_AverageVolume,0.7698050737380981,111.0
epoch_AverageVolume,0.7681875228881836,112.0
epoch_AverageVolume,0.765862762928009,113.0
epoch_AverageVolume,0.767828106880188,114.0
epoch_AverageVolume,0.7732197642326355,115.0
epoch_AverageVolume,0.7772386074066162,116.0
epoch_AverageVolume,0.7773668766021729,117.0
epoch_AverageVolume,0.7726716995239258,118.0
epoch_AverageVolume,0.7766651511192322,119.0
epoch_AverageVolume,0.775198221206665,120.0
epoch_AverageVolume,0.773539125919342,121.0
epoch_AverageVolume,0.7698945999145508,122.0
epoch_AverageVolume,0.7777587175369263,123.0
epoch_AverageVolume,0.7728554606437683,124.0
epoch_AverageVolume,0.7749305367469788,125.0
epoch_AverageVolume,0.7734314203262329,126.0
epoch_AverageVolume,0.7731109261512756,127.0
epoch_AverageVolume,0.769965410232544,128.0
epoch_AverageVolume,0.778339147567749,129.0
epoch_AverageVolume,0.7742964625358582,130.0
epoch_AverageVolume,0.7789682149887085,131.0
epoch_AverageVolume,0.7734118700027466,132.0
epoch_AverageVolume,0.7792986035346985,133.0
epoch_AverageVolume,0.7739077210426331,134.0
epoch_AverageVolume,0.7763711214065552,135.0
epoch_AverageVolume,0.7785181403160095,136.0
epoch_AverageVolume,0.7788708806037903,137.0
epoch_AverageVolume,0.7780808806419373,138.0
epoch_AverageVolume,0.7765747308731079,139.0
epoch_AverageVolume,0.7830301523208618,140.0
epoch_AverageVolume,0.7773851156234741,141.0
epoch_AverageVolume,0.7800711393356323,142.0
epoch_AverageVolume,0.7760183811187744,143.0
epoch_AverageVolume,0.7748373746871948,144.0
epoch_AverageVolume,0.7820375561714172,145.0
epoch_AverageVolume,0.7854113578796387,146.0
epoch_AverageVolume,0.7801580429077148,147.0
epoch_AverageVolume,0.7837075591087341,148.0
epoch_AverageVolume,0.7818989157676697,149.0
epoch_AverageVolume,0.7811775803565979,150.0
epoch_AverageVolume,0.7802542448043823,151.0
epoch_AverageVolume,0.7836880087852478,152.0
epoch_AverageVolume,0.7823304533958435,153.0
epoch_AverageVolume,0.7794775366783142,154.0
epoch_AverageVolume,0.7803449630737305,155.0
epoch_AverageVolume,0.7831523418426514,156.0
epoch_AverageVolume,0.7816038727760315,157.0
epoch_AverageVolume,0.7835379838943481,158.0
epoch_AverageVolume,0.7803422808647156,159.0
epoch_AverageVolume,0.7800742387771606,160.0
epoch_AverageVolume,0.7839989066123962,161.0
epoch_AverageVolume,0.7814586758613586,162.0
epoch_AverageVolume,0.7843983173370361,163.0
epoch_AverageVolume,0.7842016816139221,164.0
epoch_AverageVolume,0.7846246361732483,165.0
epoch_AverageVolume,0.7830010056495667,166.0
epoch_AverageVolume,0.7858462929725647,167.0
epoch_AverageVolume,0.7881062030792236,168.0
epoch_AverageVolume,0.7839089035987854,169.0
epoch_AverageVolume,0.7816834449768066,170.0
epoch_AverageVolume,0.7825545072555542,171.0
epoch_AverageVolume,0.7800103425979614,172.0
epoch_AverageVolume,0.7804250717163086,173.0
epoch_AverageVolume,0.7820181250572205,174.0
epoch_AverageVolume,0.7835042476654053,175.0
epoch_AverageVolume,0.786665678024292,176.0
epoch_AverageVolume,0.7871490120887756,177.0
epoch_AverageVolume,0.7852962613105774,178.0
epoch_AverageVolume,0.7908769845962524,179.0
epoch_AverageVolume,0.7841430902481079,180.0
epoch_AverageVolume,0.7920243740081787,181.0
epoch_AverageVolume,0.7864877581596375,182.0
epoch_AverageVolume,0.7916290760040283,183.0
epoch_AverageVolume,0.7842270731925964,184.0
epoch_AverageVolume,0.7879737019538879,185.0
epoch_AverageVolume,0.7858824133872986,186.0
epoch_AverageVolume,0.7849065661430359,187.0
epoch_AverageVolume,0.7795743942260742,188.0
epoch_AverageVolume,0.7870203256607056,189.0
epoch_AverageVolume,0.7890011072158813,190.0
epoch_AverageVolume,0.7881012558937073,191.0
epoch_AverageVolume,0.785578191280365,192.0
epoch_AverageVolume,0.7853007912635803,193.0
epoch_AverageVolume,0.784308135509491,194.0
epoch_AverageVolume,0.7847239971160889,195.0
epoch_AverageVolume,0.7930779457092285,196.0
epoch_AverageVolume,0.7888519763946533,197.0
epoch_AverageVolume,0.7884396314620972,198.0
epoch_AverageVolume,0.7840049266815186,199.0
epoch_AverageVolume,0.786852240562439,200.0
epoch_AverageVolume,0.7876688241958618,201.0
epoch_AverageVolume,0.7928560376167297,202.0
epoch_AverageVolume,0.7863649129867554,203.0
epoch_AverageVolume,0.789821982383728,204.0
epoch_AverageVolume,0.7837825417518616,205.0
epoch_AverageVolume,0.7889559268951416,206.0
epoch_AverageVolume,0.7891296148300171,207.0
epoch_AverageVolume,0.7888622879981995,208.0
epoch_AverageVolume,0.7868576049804688,209.0
epoch_AverageVolume,0.7929890155792236,210.0
epoch_AverageVolume,0.7896279096603394,211.0
epoch_AverageVolume,0.7894303798675537,212.0
epoch_AverageVolume,0.7950881719589233,213.0
epoch_AverageVolume,0.7903212308883667,214.0
epoch_AverageVolume,0.7916823625564575,215.0
epoch_AverageVolume,0.7888025045394897,216.0
epoch_AverageVolume,0.7884088158607483,217.0
epoch_AverageVolume,0.790915846824646,218.0
epoch_AverageVolume,0.7860910892486572,219.0
epoch_AverageVolume,0.790245532989502,220.0
epoch_AverageVolume,0.7930868864059448,221.0
epoch_AverageVolume,0.7921964526176453,222.0
epoch_AverageVolume,0.7912363409996033,223.0
epoch_AverageVolume,0.7876348495483398,224.0
epoch_AverageVolume,0.7893372774124146,225.0
epoch_AverageVolume,0.7943630218505859,226.0
epoch_AverageVolume,0.7965245842933655,227.0
epoch_AverageVolume,0.7893855571746826,228.0
epoch_AverageVolume,0.7935097217559814,229.0
epoch_AverageVolume,0.7886448502540588,230.0
epoch_AverageVolume,0.7915616035461426,231.0
epoch_AverageVolume,0.788693368434906,232.0
epoch_AverageVolume,0.7927651405334473,233.0
epoch_AverageVolume,0.7890758514404297,234.0
epoch_AverageVolume,0.7906086444854736,235.0
epoch_AverageVolume,0.790730893611908,236.0
epoch_AverageVolume,0.7892695069313049,237.0
epoch_AverageVolume,0.7921199798583984,238.0
epoch_AverageVolume,0.7931841015815735,239.0
epoch_AverageVolume,0.7909356355667114,240.0
epoch_AverageVolume,0.7927224040031433,241.0
epoch_AverageVolume,0.7916507720947266,242.0
epoch_AverageVolume,0.7922359108924866,243.0
epoch_AverageVolume,0.7924189567565918,244.0
epoch_AverageVolume,0.7898189425468445,245.0
epoch_AverageVolume,0.7946316003799438,246.0
epoch_AverageVolume,0.7923607230186462,247.0
epoch_AverageVolume,0.7932466864585876,248.0
epoch_AverageVolume,0.7915821671485901,249.0
epoch_AverageVolume,0.7914870381355286,250.0
epoch_AverageVolume,0.7912682890892029,251.0
epoch_AverageVolume,0.7954702377319336,252.0
epoch_AverageVolume,0.7937840223312378,253.0
epoch_AverageVolume,0.7914323806762695,254.0
epoch_AverageVolume,0.7945214509963989,255.0
epoch_AverageVolume,0.794913649559021,256.0
epoch_AverageVolume,0.7932651042938232,257.0
epoch_AverageVolume,0.7966846823692322,258.0
epoch_AverageVolume,0.7969669699668884,259.0
epoch_AverageVolume,0.791966438293457,260.0
epoch_AverageVolume,0.7928794026374817,261.0
epoch_AverageVolume,0.7944291830062866,262.0
epoch_AverageVolume,0.7915643453598022,263.0
epoch_AverageVolume,0.7958266139030457,264.0
epoch_AverageVolume,0.7954367399215698,265.0
epoch_AverageVolume,0.7968766093254089,266.0
epoch_AverageVolume,0.796859085559845,267.0
epoch_AverageVolume,0.7979426980018616,268.0
epoch_AverageVolume,0.7986648678779602,269.0
epoch_AverageVolume,0.7984559535980225,270.0
epoch_AverageVolume,0.7978288531303406,271.0
epoch_AverageVolume,0.7909803986549377,272.0
epoch_AverageVolume,0.795285165309906,273.0
epoch_AverageVolume,0.7975724339485168,274.0
epoch_AverageVolume,0.7939577698707581,275.0
epoch_AverageVolume,0.7916560769081116,276.0
epoch_AverageVolume,0.7969074845314026,277.0
epoch_AverageVolume,0.7964296340942383,278.0
epoch_AverageVolume,0.7966023087501526,279.0
epoch_AverageVolume,0.7939656972885132,280.0
epoch_AverageVolume,0.7949032187461853,281.0
epoch_AverageVolume,0.7974410057067871,282.0
epoch_AverageVolume,0.791558563709259,283.0
epoch_AverageVolume,0.797881007194519,284.0
epoch_AverageVolume,0.7924584746360779,285.0
epoch_AverageVolume,0.7998504638671875,286.0
epoch_AverageVolume,0.8000094890594482,287.0
epoch_AverageVolume,0.7971348762512207,288.0
epoch_AverageVolume,0.7986458539962769,289.0
epoch_AverageVolume,0.7991027235984802,290.0
epoch_AverageVolume,0.7969598770141602,291.0
epoch_AverageVolume,0.7992548942565918,292.0
epoch_AverageVolume,0.7988529801368713,293.0
epoch_AverageVolume,0.7950687408447266,294.0
epoch_AverageVolume,0.796000599861145,295.0
epoch_AverageVolume,0.7935423254966736,296.0
epoch_AverageVolume,0.8006966710090637,297.0
epoch_AverageVolume,0.7988405823707581,298.0
epoch_AverageVolume,0.7968503832817078,299.0
epoch_AverageVolume,0.7992615103721619,300.0
epoch_AverageVolume,0.7972350120544434,301.0
epoch_AverageVolume,0.7975813150405884,302.0
epoch_AverageVolume,0.7952404022216797,303.0
epoch_AverageVolume,0.7944337725639343,304.0
epoch_AverageVolume,0.7971743941307068,305.0
epoch_AverageVolume,0.7992689609527588,306.0
epoch_AverageVolume,0.7980448603630066,307.0
epoch_AverageVolume,0.7930848002433777,308.0
epoch_AverageVolume,0.7968470454216003,309.0
epoch_AverageVolume,0.7967981696128845,310.0
epoch_AverageVolume,0.7933275699615479,311.0
epoch_AverageVolume,0.7966934442520142,312.0
epoch_AverageVolume,0.7985787987709045,313.0
epoch_AverageVolume,0.7989188432693481,314.0
epoch_AverageVolume,0.7985200881958008,315.0
epoch_AverageVolume,0.796515941619873,316.0
epoch_AverageVolume,0.79305100440979,317.0
epoch_AverageVolume,0.7982821464538574,318.0
epoch_AverageVolume,0.7996090650558472,319.0
epoch_AverageVolume,0.7969015836715698,320.0
epoch_AverageVolume,0.8006331324577332,321.0
epoch_AverageVolume,0.7973782420158386,322.0
epoch_AverageVolume,0.7967811226844788,323.0
epoch_AverageVolume,0.7998709082603455,324.0
epoch_AverageVolume,0.7947134375572205,325.0
epoch_AverageVolume,0.8003422021865845,326.0
epoch_AverageVolume,0.7965344190597534,327.0
epoch_AverageVolume,0.7981973886489868,328.0
epoch_AverageVolume,0.7959502339363098,329.0
epoch_AverageVolume,0.8011143803596497,330.0
epoch_AverageVolume,0.7963400483131409,331.0
epoch_AverageVolume,0.7978945374488831,332.0
epoch_AverageVolume,0.7984541058540344,333.0
epoch_AverageVolume,0.7984904050827026,334.0
epoch_AverageVolume,0.798761248588562,335.0
epoch_AverageVolume,0.8021690845489502,336.0
epoch_AverageVolume,0.7956333756446838,337.0
epoch_AverageVolume,0.7984099388122559,338.0
epoch_AverageVolume,0.7975004315376282,339.0
epoch_AverageVolume,0.7954633831977844,340.0
epoch_AverageVolume,0.8017001748085022,341.0
epoch_AverageVolume,0.8027136921882629,342.0
epoch_AverageVolume,0.7962010502815247,343.0
epoch_AverageVolume,0.7989258766174316,344.0
epoch_AverageVolume,0.7989142537117004,345.0
epoch_AverageVolume,0.8030872344970703,346.0
epoch_AverageVolume,0.7997860312461853,347.0
epoch_AverageVolume,0.8033616542816162,348.0
epoch_AverageVolume,0.798546314239502,349.0
epoch_AverageVolume,0.7961026430130005,350.0
epoch_AverageVolume,0.7990062832832336,351.0
epoch_AverageVolume,0.8032355904579163,352.0
epoch_AverageVolume,0.7999892234802246,353.0
epoch_AverageVolume,0.7979282140731812,354.0
epoch_AverageVolume,0.8025235533714294,355.0
epoch_AverageVolume,0.7999098896980286,356.0
epoch_AverageVolume,0.7981300354003906,357.0
epoch_AverageVolume,0.8014349937438965,358.0
epoch_AverageVolume,0.7998287677764893,359.0
epoch_AverageVolume,0.7979840040206909,360.0
epoch_AverageVolume,0.8010751605033875,361.0
epoch_AverageVolume,0.802977442741394,362.0
epoch_AverageVolume,0.7977738976478577,363.0
epoch_AverageVolume,0.8031687140464783,364.0
epoch_AverageVolume,0.8013824224472046,365.0
epoch_AverageVolume,0.8004197478294373,366.0
epoch_AverageVolume,0.7995831966400146,367.0
epoch_AverageVolume,0.8013207912445068,368.0
epoch_AverageVolume,0.803191602230072,369.0
epoch_AverageVolume,0.798968493938446,370.0
epoch_AverageVolume,0.7972230911254883,371.0
epoch_AverageVolume,0.7993424534797668,372.0
epoch_AverageVolume,0.8023055195808411,373.0
epoch_AverageVolume,0.801876962184906,374.0
epoch_AverageVolume,0.7995710968971252,375.0
epoch_AverageVolume,0.8007495999336243,376.0
epoch_AverageVolume,0.7991363406181335,377.0
epoch_AverageVolume,0.7997243404388428,378.0
epoch_AverageVolume,0.7990053296089172,379.0
epoch_AverageVolume,0.8002678751945496,380.0
epoch_AverageVolume,0.7947793006896973,381.0
epoch_AverageVolume,0.8009434342384338,382.0
epoch_AverageVolume,0.7980185151100159,383.0
epoch_AverageVolume,0.8027278184890747,384.0
epoch_AverageVolume,0.8009414076805115,385.0
epoch_AverageVolume,0.8041704297065735,386.0
epoch_AverageVolume,0.7993227243423462,387.0
epoch_AverageVolume,0.798721432685852,388.0
epoch_AverageVolume,0.7987974882125854,389.0
epoch_AverageVolume,0.7997647523880005,390.0
epoch_AverageVolume,0.7993981242179871,391.0
epoch_AverageVolume,0.8017579913139343,392.0
epoch_AverageVolume,0.7978196144104004,393.0
epoch_AverageVolume,0.8002852201461792,394.0
epoch_AverageVolume,0.7984808683395386,395.0
epoch_AverageVolume,0.8023658394813538,396.0
epoch_AverageVolume,0.8037599325180054,397.0
epoch_AverageVolume,0.8010010719299316,398.0
epoch_AverageVolume,0.8042810559272766,399.0
epoch_AverageVolume,0.801817774772644,400.0
epoch_AverageVolume,0.8014844655990601,401.0
epoch_AverageVolume,0.8031070232391357,402.0
epoch_AverageVolume,0.8018249869346619,403.0
epoch_AverageVolume,0.8035709857940674,404.0
epoch_AverageVolume,0.8024787306785583,405.0
epoch_AverageVolume,0.8042420148849487,406.0
epoch_AverageVolume,0.8036789894104004,407.0
epoch_AverageVolume,0.7994544506072998,408.0
epoch_AverageVolume,0.8039671182632446,409.0
epoch_AverageVolume,0.8031288385391235,410.0
epoch_AverageVolume,0.7983013391494751,411.0
epoch_AverageVolume,0.8023163676261902,412.0
epoch_AverageVolume,0.8028708100318909,413.0
epoch_AverageVolume,0.802085816860199,414.0
epoch_AverageVolume,0.7988930940628052,415.0
epoch_AverageVolume,0.7989807724952698,416.0
epoch_AverageVolume,0.8009095191955566,417.0
epoch_AverageVolume,0.8034412860870361,418.0
epoch_AverageVolume,0.8026474714279175,419.0
epoch_AverageVolume,0.8022083044052124,420.0
epoch_AverageVolume,0.8070744276046753,421.0
epoch_AverageVolume,0.8016088008880615,422.0
epoch_AverageVolume,0.8036697506904602,423.0
epoch_AverageVolume,0.8023354411125183,424.0
epoch_AverageVolume,0.7976543307304382,425.0
epoch_AverageVolume,0.798023521900177,426.0
epoch_AverageVolume,0.8035525679588318,427.0
epoch_AverageVolume,0.8036864995956421,428.0
epoch_AverageVolume,0.8000331521034241,429.0
epoch_AverageVolume,0.8056744337081909,430.0
epoch_AverageVolume,0.8001118302345276,431.0
epoch_AverageVolume,0.8041699528694153,432.0
epoch_AverageVolume,0.8063575625419617,433.0
epoch_AverageVolume,0.8000772595405579,434.0
epoch_AverageVolume,0.8015718460083008,435.0
epoch_AverageVolume,0.7997498512268066,436.0
epoch_AverageVolume,0.8044528365135193,437.0
epoch_AverageVolume,0.8053146600723267,438.0
epoch_AverageVolume,0.7994127869606018,439.0
epoch_AverageVolume,0.8014572262763977,440.0
epoch_AverageVolume,0.8051510453224182,441.0
epoch_AverageVolume,0.8010687828063965,442.0
epoch_AverageVolume,0.8043974041938782,443.0
epoch_AverageVolume,0.8027562499046326,444.0
epoch_AverageVolume,0.8026672601699829,445.0
epoch_AverageVolume,0.8023188710212708,446.0
epoch_AverageVolume,0.8016155958175659,447.0
epoch_AverageVolume,0.8030156493186951,448.0
epoch_AverageVolume,0.8026428818702698,449.0
epoch_AverageVolume,0.8034648299217224,450.0
epoch_AverageVolume,0.8011870980262756,451.0
epoch_AverageVolume,0.803058922290802,452.0
epoch_AverageVolume,0.8003454208374023,453.0
epoch_AverageVolume,0.8023945093154907,454.0
epoch_AverageVolume,0.8029500842094421,455.0
epoch_AverageVolume,0.8039218187332153,456.0
epoch_AverageVolume,0.8022157549858093,457.0
epoch_AverageVolume,0.8053964376449585,458.0
epoch_AverageVolume,0.7992150783538818,459.0
epoch_AverageVolume,0.8052777647972107,460.0
epoch_AverageVolume,0.8054856061935425,461.0
epoch_AverageVolume,0.8042600750923157,462.0
epoch_AverageVolume,0.809134304523468,463.0
epoch_AverageVolume,0.8023982644081116,464.0
epoch_AverageVolume,0.8064317107200623,465.0
epoch_AverageVolume,0.8019016981124878,466.0
epoch_AverageVolume,0.8012569546699524,467.0
epoch_AverageVolume,0.8042972683906555,468.0
