metric,value,step
epoch_AverageVolume,0.7946085333824158,222.0
epoch_AverageVolume,0.7942847013473511,223.0
epoch_AverageVolume,0.7947645783424377,224.0
epoch_AverageVolume,0.794731080532074,225.0
epoch_AverageVolume,0.794785737991333,226.0
epoch_AverageVolume,0.7949909567832947,227.0
epoch_AverageVolume,0.794681966304779,228.0
epoch_AverageVolume,0.7947200536727905,229.0
epoch_AverageVolume,0.7954018115997314,230.0
epoch_AverageVolume,0.794829785823822,231.0
epoch_AverageVolume,0.7949896454811096,232.0
epoch_AverageVolume,0.794856607913971,233.0
epoch_AverageVolume,0.7955046892166138,234.0
epoch_AverageVolume,0.7954581379890442,235.0
epoch_AverageVolume,0.7953334450721741,236.0
epoch_AverageVolume,0.7960808277130127,237.0
epoch_AverageVolume,0.7951646447181702,238.0
epoch_AverageVolume,0.7960452437400818,239.0
epoch_AverageVolume,0.7958417534828186,240.0
epoch_AverageVolume,0.7958161234855652,241.0
epoch_AverageVolume,0.7960011959075928,242.0
epoch_AverageVolume,0.7963682413101196,243.0
epoch_AverageVolume,0.7960403561592102,244.0
epoch_AverageVolume,0.7961665987968445,245.0
epoch_AverageVolume,0.7967117428779602,246.0
epoch_AverageVolume,0.7960696816444397,247.0
epoch_AverageVolume,0.7967509627342224,248.0
epoch_AverageVolume,0.7964561581611633,249.0
epoch_AverageVolume,0.7969812750816345,250.0
epoch_AverageVolume,0.7965753674507141,251.0
epoch_AverageVolume,0.7968876957893372,252.0
epoch_AverageVolume,0.7968421578407288,253.0
epoch_AverageVolume,0.7973219752311707,254.0
epoch_AverageVolume,0.7975403070449829,255.0
epoch_AverageVolume,0.7969913482666016,256.0
epoch_AverageVolume,0.7971169948577881,257.0
epoch_AverageVolume,0.7972691655158997,258.0
epoch_AverageVolume,0.79768967628479,259.0
epoch_AverageVolume,0.7973415851593018,260.0
epoch_AverageVolume,0.7974159717559814,261.0
epoch_AverageVolume,0.7980775833129883,262.0
epoch_AverageVolume,0.7977249026298523,263.0
epoch_AverageVolume,0.7979076504707336,264.0
epoch_AverageVolume,0.7978656888008118,265.0
epoch_AverageVolume,0.7979158759117126,266.0
epoch_AverageVolume,0.7977872490882874,267.0
epoch_AverageVolume,0.7982588410377502,268.0
epoch_AverageVolume,0.7982156276702881,269.0
epoch_AverageVolume,0.7984524369239807,270.0
epoch_AverageVolume,0.798149824142456,271.0
epoch_AverageVolume,0.7987375855445862,272.0
epoch_AverageVolume,0.7981157898902893,273.0
epoch_AverageVolume,0.7981855273246765,274.0
epoch_AverageVolume,0.798866331577301,275.0
epoch_AverageVolume,0.7983217239379883,276.0
epoch_AverageVolume,0.7985439300537109,277.0
epoch_AverageVolume,0.798815131187439,278.0
epoch_AverageVolume,0.7986337542533875,279.0
epoch_AverageVolume,0.7986664175987244,280.0
epoch_AverageVolume,0.7989064455032349,281.0
epoch_AverageVolume,0.7989010214805603,282.0
epoch_AverageVolume,0.7997533679008484,283.0
epoch_AverageVolume,0.7992758750915527,284.0
epoch_AverageVolume,0.7996294498443604,285.0
epoch_AverageVolume,0.7994959354400635,286.0
epoch_AverageVolume,0.7992600798606873,287.0
epoch_AverageVolume,0.7993460893630981,288.0
epoch_AverageVolume,0.79938143491745,289.0
epoch_AverageVolume,0.7992696762084961,290.0
epoch_AverageVolume,0.7995572090148926,291.0
epoch_AverageVolume,0.8003326654434204,292.0
epoch_AverageVolume,0.7996997237205505,293.0
epoch_AverageVolume,0.7995344400405884,294.0
epoch_AverageVolume,0.7997903823852539,295.0
epoch_AverageVolume,0.7998353242874146,296.0
epoch_AverageVolume,0.799919068813324,297.0
epoch_AverageVolume,0.7997605800628662,298.0
epoch_AverageVolume,0.7999475598335266,299.0
epoch_AverageVolume,0.8003526926040649,300.0
epoch_AverageVolume,0.8000917434692383,301.0
epoch_AverageVolume,0.800250232219696,302.0
epoch_AverageVolume,0.8005906939506531,303.0
epoch_AverageVolume,0.800131618976593,304.0
epoch_AverageVolume,0.8004182577133179,305.0
epoch_AverageVolume,0.8004061579704285,306.0
epoch_AverageVolume,0.8005646467208862,307.0
epoch_AverageVolume,0.8007190227508545,308.0
epoch_AverageVolume,0.8005613088607788,309.0
epoch_AverageVolume,0.8007548451423645,310.0
epoch_AverageVolume,0.8006937503814697,311.0
epoch_AverageVolume,0.8008705973625183,312.0
epoch_AverageVolume,0.8008604049682617,313.0
epoch_AverageVolume,0.8004652857780457,314.0
epoch_AverageVolume,0.8009503483772278,315.0
epoch_AverageVolume,0.801334023475647,316.0
epoch_AverageVolume,0.801177978515625,317.0
epoch_AverageVolume,0.8013176321983337,318.0
epoch_AverageVolume,0.8011295795440674,319.0
epoch_AverageVolume,0.8016339540481567,320.0
epoch_AverageVolume,0.8017581701278687,321.0
epoch_AverageVolume,0.8014028668403625,322.0
epoch_AverageVolume,0.801383912563324,323.0
epoch_AverageVolume,0.8013762831687927,324.0
epoch_AverageVolume,0.8016473054885864,325.0
epoch_AverageVolume,0.8014055490493774,326.0
epoch_AverageVolume,0.8018894791603088,327.0
epoch_AverageVolume,0.8017222881317139,328.0
epoch_AverageVolume,0.8018452525138855,329.0
epoch_AverageVolume,0.8017667531967163,330.0
epoch_AverageVolume,0.8021992444992065,331.0
epoch_AverageVolume,0.8019667267799377,332.0
epoch_AverageVolume,0.8020823001861572,333.0
epoch_AverageVolume,0.8022116422653198,334.0
epoch_AverageVolume,0.802219808101654,335.0
epoch_AverageVolume,0.8017958402633667,336.0
epoch_AverageVolume,0.8022952079772949,337.0
epoch_AverageVolume,0.8022820949554443,338.0
epoch_AverageVolume,0.8025487661361694,339.0
epoch_AverageVolume,0.8025715351104736,340.0
epoch_AverageVolume,0.802477240562439,341.0
epoch_AverageVolume,0.8027562499046326,342.0
epoch_AverageVolume,0.8031185865402222,343.0
epoch_AverageVolume,0.8028275370597839,344.0
epoch_AverageVolume,0.8026136159896851,345.0
epoch_AverageVolume,0.8026469349861145,346.0
epoch_AverageVolume,0.8027037978172302,347.0
epoch_AverageVolume,0.8027187585830688,348.0
epoch_AverageVolume,0.8033921718597412,349.0
epoch_AverageVolume,0.8030657172203064,350.0
epoch_AverageVolume,0.8027990460395813,351.0
epoch_AverageVolume,0.80290687084198,352.0
epoch_AverageVolume,0.8033156394958496,353.0
epoch_AverageVolume,0.8030708432197571,354.0
epoch_AverageVolume,0.8032616376876831,355.0
epoch_AverageVolume,0.8030945062637329,356.0
epoch_AverageVolume,0.8035816550254822,357.0
epoch_AverageVolume,0.8034096956253052,358.0
epoch_AverageVolume,0.8031689524650574,359.0
epoch_AverageVolume,0.8029527068138123,360.0
epoch_AverageVolume,0.8031166791915894,361.0
epoch_AverageVolume,0.8036527633666992,362.0
epoch_AverageVolume,0.803627073764801,363.0
epoch_AverageVolume,0.8038781881332397,364.0
epoch_AverageVolume,0.8032064437866211,365.0
epoch_AverageVolume,0.8037539720535278,366.0
epoch_AverageVolume,0.8037378191947937,367.0
epoch_AverageVolume,0.8036637902259827,368.0
epoch_AverageVolume,0.8038943409919739,369.0
epoch_AverageVolume,0.8039990663528442,370.0
epoch_AverageVolume,0.8037555813789368,371.0
epoch_AverageVolume,0.8041322231292725,372.0
epoch_AverageVolume,0.8039024472236633,373.0
epoch_AverageVolume,0.8036139607429504,374.0
epoch_AverageVolume,0.8039992451667786,375.0
epoch_AverageVolume,0.8046156167984009,376.0
epoch_AverageVolume,0.8040798902511597,377.0
epoch_AverageVolume,0.8043540120124817,378.0
epoch_AverageVolume,0.8045780658721924,379.0
epoch_AverageVolume,0.8044493198394775,380.0
epoch_AverageVolume,0.8041317462921143,381.0
epoch_AverageVolume,0.8043532371520996,382.0
epoch_AverageVolume,0.8043031096458435,383.0
epoch_AverageVolume,0.8043675422668457,384.0
epoch_AverageVolume,0.8046050071716309,385.0
epoch_AverageVolume,0.8045680522918701,386.0
epoch_AverageVolume,0.8053707480430603,387.0
epoch_AverageVolume,0.8050901293754578,388.0
epoch_AverageVolume,0.8048154711723328,389.0
epoch_AverageVolume,0.8048345446586609,390.0
epoch_AverageVolume,0.8047268390655518,391.0
epoch_AverageVolume,0.8048874735832214,392.0
epoch_AverageVolume,0.8054001927375793,393.0
epoch_AverageVolume,0.8049984574317932,394.0
epoch_AverageVolume,0.8047143816947937,395.0
epoch_AverageVolume,0.8050361275672913,396.0
epoch_AverageVolume,0.8050525188446045,397.0
epoch_AverageVolume,0.8051282167434692,398.0
epoch_AverageVolume,0.8052454590797424,399.0
epoch_AverageVolume,0.8054007887840271,400.0
epoch_AverageVolume,0.8055928945541382,401.0
epoch_AverageVolume,0.8057565093040466,402.0
epoch_AverageVolume,0.8052946925163269,403.0
epoch_AverageVolume,0.8053872585296631,404.0
epoch_AverageVolume,0.8053464293479919,405.0
epoch_AverageVolume,0.8052562475204468,406.0
epoch_AverageVolume,0.8056476712226868,407.0
epoch_AverageVolume,0.8059940338134766,408.0
epoch_AverageVolume,0.8056398630142212,409.0
epoch_AverageVolume,0.8061720728874207,410.0
epoch_AverageVolume,0.80598384141922,411.0
epoch_AverageVolume,0.8058658242225647,412.0
epoch_AverageVolume,0.806128203868866,413.0
epoch_AverageVolume,0.8055139780044556,414.0
epoch_AverageVolume,0.8056097030639648,415.0
epoch_AverageVolume,0.8060240745544434,416.0
epoch_AverageVolume,0.8060410618782043,417.0
epoch_AverageVolume,0.8058156371116638,418.0
epoch_AverageVolume,0.8058665990829468,419.0
epoch_AverageVolume,0.8064144253730774,420.0
epoch_AverageVolume,0.806098461151123,421.0
epoch_AverageVolume,0.8060465455055237,422.0
epoch_AverageVolume,0.8057722449302673,423.0
epoch_AverageVolume,0.8062852621078491,424.0
epoch_AverageVolume,0.8063701391220093,425.0
epoch_AverageVolume,0.8064690232276917,426.0
epoch_AverageVolume,0.8062127828598022,427.0
epoch_AverageVolume,0.8063691854476929,428.0
epoch_AverageVolume,0.8061061501502991,429.0
epoch_AverageVolume,0.8065816164016724,430.0
epoch_AverageVolume,0.806300699710846,431.0
epoch_AverageVolume,0.8065528869628906,432.0
epoch_AverageVolume,0.806545078754425,433.0
epoch_AverageVolume,0.8068140745162964,434.0
epoch_AverageVolume,0.8068875074386597,435.0
epoch_AverageVolume,0.806786298751831,436.0
epoch_AverageVolume,0.8067690134048462,437.0
epoch_AverageVolume,0.807087779045105,438.0
epoch_AverageVolume,0.8067665696144104,439.0
epoch_AverageVolume,0.8068413138389587,440.0
epoch_AverageVolume,0.8071650862693787,441.0
epoch_AverageVolume,0.8068233728408813,442.0
epoch_AverageVolume,0.8070409893989563,443.0
epoch_AverageVolume,0.8069846630096436,444.0
epoch_AverageVolume,0.8074352145195007,445.0
epoch_AverageVolume,0.8071047067642212,446.0
epoch_AverageVolume,0.8068774342536926,447.0
epoch_AverageVolume,0.8071073889732361,448.0
epoch_AverageVolume,0.8069108724594116,449.0
epoch_AverageVolume,0.8071395754814148,450.0
epoch_AverageVolume,0.8069801330566406,451.0
epoch_AverageVolume,0.8071969747543335,452.0
epoch_AverageVolume,0.807274580001831,453.0
epoch_AverageVolume,0.8073200583457947,454.0
epoch_AverageVolume,0.8075932264328003,455.0
epoch_AverageVolume,0.8072640895843506,456.0
epoch_AverageVolume,0.8078789114952087,457.0
epoch_AverageVolume,0.8073480725288391,458.0
epoch_AverageVolume,0.8076687455177307,459.0
epoch_AverageVolume,0.8075233697891235,460.0
epoch_AverageVolume,0.8075106739997864,461.0
epoch_AverageVolume,0.8077794313430786,462.0
epoch_AverageVolume,0.8076381087303162,463.0
epoch_AverageVolume,0.8078258633613586,464.0
epoch_AverageVolume,0.807892382144928,465.0
epoch_AverageVolume,0.8081510663032532,466.0
epoch_AverageVolume,0.808003842830658,467.0
epoch_AverageVolume,0.8078851699829102,468.0
epoch_AverageVolume,0.8080151677131653,469.0
epoch_AverageVolume,0.8079866170883179,470.0
epoch_AverageVolume,0.807701051235199,471.0
epoch_AverageVolume,0.8081204891204834,472.0
epoch_AverageVolume,0.808246374130249,473.0
epoch_AverageVolume,0.8082088828086853,474.0
epoch_AverageVolume,0.8084501028060913,475.0
epoch_AverageVolume,0.8079010248184204,476.0
epoch_AverageVolume,0.8076948523521423,477.0
epoch_AverageVolume,0.8081227540969849,478.0
epoch_AverageVolume,0.8087206482887268,479.0
epoch_AverageVolume,0.8083533644676208,480.0
epoch_AverageVolume,0.8080488443374634,481.0
epoch_AverageVolume,0.8083103895187378,482.0
epoch_AverageVolume,0.8082298636436462,483.0
epoch_AverageVolume,0.8080225586891174,484.0
epoch_AverageVolume,0.8086462616920471,485.0
epoch_AverageVolume,0.8091036677360535,486.0
epoch_AverageVolume,0.808137834072113,487.0
epoch_AverageVolume,0.808218777179718,488.0
epoch_AverageVolume,0.8086221218109131,489.0
epoch_AverageVolume,0.8085918426513672,490.0
epoch_AverageVolume,0.8082851767539978,491.0
epoch_AverageVolume,0.8085120916366577,492.0
epoch_AverageVolume,0.8087782263755798,493.0
epoch_AverageVolume,0.808520495891571,494.0
epoch_AverageVolume,0.8087806701660156,495.0
epoch_AverageVolume,0.8086197972297668,496.0
epoch_AverageVolume,0.808918297290802,497.0
epoch_AverageVolume,0.8089234232902527,498.0
epoch_AverageVolume,0.8096363544464111,499.0
epoch_AverageVolume,0.8090487122535706,500.0
epoch_AverageVolume,0.8093469738960266,501.0
epoch_AverageVolume,0.8087170720100403,502.0
epoch_AverageVolume,0.809402346611023,503.0
epoch_AverageVolume,0.8089930415153503,504.0
epoch_AverageVolume,0.8089918494224548,505.0
epoch_AverageVolume,0.8089237213134766,506.0
epoch_AverageVolume,0.8090254068374634,507.0
epoch_AverageVolume,0.8092467784881592,508.0
epoch_AverageVolume,0.809375524520874,509.0
epoch_AverageVolume,0.8091669082641602,510.0
epoch_AverageVolume,0.8094231486320496,511.0
epoch_AverageVolume,0.8093186020851135,512.0
epoch_AverageVolume,0.8092774152755737,513.0
epoch_AverageVolume,0.8092314004898071,514.0
epoch_AverageVolume,0.8091042637825012,515.0
epoch_AverageVolume,0.809095025062561,516.0
epoch_AverageVolume,0.8100688457489014,517.0
epoch_AverageVolume,0.8093357682228088,518.0
epoch_AverageVolume,0.8093671202659607,519.0
epoch_AverageVolume,0.8095893263816833,520.0
epoch_AverageVolume,0.809848427772522,521.0
epoch_AverageVolume,0.8095707297325134,522.0
epoch_AverageVolume,0.8098372220993042,523.0
epoch_AverageVolume,0.8094366192817688,524.0
epoch_AverageVolume,0.8096234202384949,525.0
epoch_AverageVolume,0.8097906112670898,526.0
epoch_AverageVolume,0.809677004814148,527.0
epoch_AverageVolume,0.8101834058761597,528.0
epoch_AverageVolume,0.8102851510047913,529.0
epoch_AverageVolume,0.8096219897270203,530.0
epoch_AverageVolume,0.8095692992210388,531.0
epoch_AverageVolume,0.8100776076316833,532.0
epoch_AverageVolume,0.8098545074462891,533.0
epoch_AverageVolume,0.810294508934021,534.0
epoch_AverageVolume,0.8096842169761658,535.0
epoch_AverageVolume,0.809745728969574,536.0
epoch_AverageVolume,0.8103228211402893,537.0
epoch_AverageVolume,0.8104724884033203,538.0
epoch_AverageVolume,0.8102967739105225,539.0
epoch_AverageVolume,0.8100561499595642,540.0
epoch_AverageVolume,0.8105028867721558,541.0
epoch_AverageVolume,0.8102016448974609,542.0
epoch_AverageVolume,0.810100793838501,543.0
epoch_AverageVolume,0.8101032376289368,544.0
epoch_AverageVolume,0.8107404708862305,545.0
epoch_AverageVolume,0.8105169534683228,546.0
epoch_AverageVolume,0.8106098771095276,547.0
epoch_AverageVolume,0.8106733560562134,548.0
epoch_AverageVolume,0.8102758526802063,549.0
epoch_AverageVolume,0.8110195398330688,550.0
epoch_AverageVolume,0.8105894327163696,551.0
epoch_AverageVolume,0.8105548620223999,552.0
epoch_AverageVolume,0.8107700347900391,553.0
epoch_AverageVolume,0.8107812404632568,554.0
epoch_AverageVolume,0.8106141686439514,555.0
epoch_AverageVolume,0.8106459379196167,556.0
epoch_AverageVolume,0.8107959032058716,557.0
epoch_AverageVolume,0.8105393052101135,558.0
epoch_AverageVolume,0.8108062744140625,559.0
epoch_AverageVolume,0.8108082413673401,560.0
epoch_AverageVolume,0.8106976747512817,561.0
epoch_AverageVolume,0.8113718032836914,562.0
epoch_AverageVolume,0.8109619617462158,563.0
epoch_AverageVolume,0.8105763792991638,564.0
epoch_AverageVolume,0.8111485838890076,565.0
epoch_AverageVolume,0.8106111288070679,566.0
epoch_AverageVolume,0.8110336661338806,567.0
epoch_AverageVolume,0.8110593557357788,568.0
epoch_AverageVolume,0.8109697103500366,569.0
epoch_AverageVolume,0.8110861778259277,570.0
epoch_AverageVolume,0.8110995888710022,571.0
epoch_AverageVolume,0.8111213445663452,572.0
epoch_AverageVolume,0.8112016320228577,573.0
epoch_AverageVolume,0.8111422657966614,574.0
epoch_AverageVolume,0.8109740614891052,575.0
epoch_AverageVolume,0.8110792636871338,576.0
epoch_AverageVolume,0.8118845224380493,577.0
epoch_AverageVolume,0.8112613558769226,578.0
epoch_AverageVolume,0.8112624287605286,579.0
epoch_AverageVolume,0.8115984201431274,580.0
epoch_AverageVolume,0.8113576173782349,581.0
epoch_AverageVolume,0.8113282322883606,582.0
epoch_AverageVolume,0.8109760284423828,583.0
epoch_AverageVolume,0.8113771677017212,584.0
epoch_AverageVolume,0.8111064434051514,585.0
epoch_AverageVolume,0.8114902973175049,586.0
epoch_AverageVolume,0.8116137981414795,587.0
epoch_AverageVolume,0.811843991279602,588.0
epoch_AverageVolume,0.8110062479972839,589.0
epoch_AverageVolume,0.8119439482688904,590.0
epoch_AverageVolume,0.8114606142044067,591.0
epoch_AverageVolume,0.8118836879730225,592.0
epoch_AverageVolume,0.8117155432701111,593.0
epoch_AverageVolume,0.8118629455566406,594.0
epoch_AverageVolume,0.8121088743209839,595.0
epoch_AverageVolume,0.8123267292976379,596.0
epoch_AverageVolume,0.8116657733917236,597.0
epoch_AverageVolume,0.8118509650230408,598.0
epoch_AverageVolume,0.8119845390319824,599.0
epoch_AverageVolume,0.8119520545005798,600.0
epoch_AverageVolume,0.8118751049041748,601.0
epoch_AverageVolume,0.8121147751808167,602.0
epoch_AverageVolume,0.8117110133171082,603.0
epoch_AverageVolume,0.8119571208953857,604.0
epoch_AverageVolume,0.8120346069335938,605.0
epoch_AverageVolume,0.812148928642273,606.0
epoch_AverageVolume,0.8119218945503235,607.0
epoch_AverageVolume,0.8119709491729736,608.0
epoch_AverageVolume,0.8121344447135925,609.0
epoch_AverageVolume,0.8117127418518066,610.0
epoch_AverageVolume,0.8124673366546631,611.0
epoch_AverageVolume,0.811936616897583,612.0
epoch_AverageVolume,0.8118956685066223,613.0
epoch_AverageVolume,0.8121646046638489,614.0
epoch_AverageVolume,0.8122612237930298,615.0
